Organic Honeycrisp Apple | $3.99/lb | $3.29/lb | $2.96/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5789086c808ed8290ce339ab_produce_honeycrispapple.1._TTD_._SR300,300_.jpg
Vanilla Extract, 2 fl oz | $11.99 | $9.59 | $8.63 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/58f8d6ba3365b22f2528d632_0089836231871-frontier-1._TTD_._SR300,300_.jpg
Organic Golden Moon Milk, 1 each | $5.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62901751775bca3a8365acb7_0070852994567-glamor-front-2022-05-11t18-24-57-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-5bv2-057384._TTD_._SR300,300_.jpg
Organic Hambela Coffee, 12 oz | $11.99 | $11.49 | $10.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5d19d48e09044d9017090013_upc-00858423000196-glamor-frontpackageglamor-2019-04-16t15-17-22-16efd422-af67-45f6-b764-805b22265b81._TTD_._SR300,300_.jpg
Petite Sirah, 750 ml | $17.99 | $16.19 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c4c6e63d33d90b30e32d1e_0877397000117-glamor-front-2022-05-13t14-19-25-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-znfr-118198._TTD_._SR300,300_.jpg
Cotton Cheesecloth | $2.99 | $2.69 | $2.42 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/616e0eab56794e1cb7eab0a0_0770009050046-glamor-front-2021-10-04t01-23-46-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-jmrc-852236._TTD_._SR300,300_.jpg
Peanut Butter Mash Gelato, 1 each | $7.39 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d09d9ae5e35006de9f440c_0857838006427-glamor-front-2022-06-08t18-51-44-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-4jtu-122481._TTD_._SR300,300_.jpg
Curl Quenching Conditioner, 12 fl oz | $6.99 | $6.29 | $5.66 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d96c99bdf74371f003ab6a_0856873008939-glamor-front-2022-04-01t21-05-43-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-axh1-830144._TTD_._SR300,300_.jpg
Organic Wtg Classic Espresso Coffee, 12 oz | $11.99 | $11.49 | $10.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce76ce56f2346c0995edd2f_858423000042-c1n1._TTD_._SR300,300_.jpg
Coconut Pineapple Lip Balm, 0.15 oz | $3.19 | $2.79 | $2.51 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6149224e0381713d5df5fb36_0841320107716-glamor-front-2021-08-31t01-47-28-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-hgxz-329281._TTD_._SR300,300_.jpg
Whole Cumin Seed, 1 each | $4.39 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdcef9b59433a1c26ea1066_upc-00089836183378-glamor-frontpackageglamor-2019-03-28t20-01-46-e511de32-9de2-4e2e-856b-5f9f9ea95152._TTD_._SR300,300_.jpg
Lemon Pie, 7 oz | $12.99 | $11.99 | $10.79 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/607471d9e6484d4d34cb2404_851838006067-front._TTD_._SR300,300_.jpg
Good Soap Crushed Sage Hand Soap, 12 fl oz | $4.79 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e7452ac2f694d317d379eb_dld-0841320105880-glamor-front-2021-11-21t03-45-20-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-6k2e-763086-1642546473491._TTD_._SR300,300_.jpg
Avocado Hommus, 8 oz | $3.99 | $2.89 | $2.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6272cc239484d58da70adfe1.main._TTD_._SR300,300_.jpg
Curl Cleansing Shampoo, 12 fl oz | $6.99 | $6.29 | $5.66 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ceea04765d75054c3945f8_0856873008922-glamor-front-2022-04-01t21-04-42-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-1bwo-646477._TTD_._SR300,300_.jpg
Pumpkin Butter Chai Cake 6in | $28 | $14 | $12.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6193ec1c3092327055f1662f_pumpkinbutterchaicake._TTD_._SR300,300_.jpg
Winter Ale 25.4fz Sgl, 1 pint | $12.99 | $10.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e013491dc8c71464f7e4d8b_upc-00815184010277-glamor-frontpackageglamor-2019-10-09t15-13-27-77596c0f-3e30-4a26-a4fe-3aae885a27f8._TTD_._SR300,300_.jpg
Black Truffle Butter, 3 oz | $7.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdd390499082d1c6360c406_upc-00096097010053-glamor-frontpackageglamor-2019-04-04t17-27-51-e0c88478-1aa6-4462-80c5-35856358b1c1._TTD_._SR300,300_.jpg
Organic Whole Anise Seed, 1 each | $4.69 | $3.69 | $3.32 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f32be99d830d47f67faff00_00089836184665-glamor-frontpackageglamor-2020-08-04t17-55-15-iphone-x-quality-90-1-21-1-user-5984ad42a967f880524de2c4-136q-681652._TTD_._SR300,300_.jpg
Lavender Good Hand Soap Refill, 32 fl oz | $9.99 | $8.99 | $8.09 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/61e74525c2f694d317d379cf_dld-0841320106863-glamor-front-2021-11-21t03-29-48-iphone-7-quality-90-1-25-4-user-5c4f16e4fc9c91accd101ce4-5g7u-259065-1642546467756._TTD_._SR300,300_.jpg
Summer Vacation Eyeshadow Palette, 0.25 oz | $28.99 | $23.19 | $20.87 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b313b36335e1897e0844f_0840187701310-glamor-front-2022-04-07t14-03-50-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-dvms-268066._TTD_._SR300,300_.jpg
Myrrh In Jojoba Oil, 0.5 fl oz | $10.49 | $8.39 | $7.55 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62beaa574608b379783c8ed6_0051381912345-glamor-front-2022-04-05t15-38-18-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-lvpw-884328._TTD_._SR300,300_.jpg
Preserved Lemon Paste, 10 oz | $14.79 | $12.99 | $11.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fd45c7bca5cc04b86e63177_00851907007100-glamor-frontpackageglamor-2020-12-09t14-43-37-iphone-7-quality-90-1-21-8-user-5c4f16e4fc9c91accd101ce4-5zut-809834._TTD_._SR300,300_.jpg
Teriyaki Chicken Wings | $5.99/lb | $4.99/lb | $4.49/lb | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/605c8f76e114e413530263b6_28796200000-front._TTD_._SR300,300_.jpg
Whole Juniper Berries, 1 each | $5.29 | $4.19 | $3.77 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6357655ccbbea47de718b3ff_0089836183583-glamor-front-2022-10-19t15-59-15-iphone-x-quality-90-1-32-2-user-5d7652c1db2c4b51d4c666ca-xjcu-766852._TTD_._SR300,300_.jpg
Lager 6pk, 96 fl oz | $9.49 | $8.49 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5d19d42fd94d8d8fd4ef697c_upc-00662425078554-glamor-frontpackageglamor-2019-04-18t12-29-59-357de571-f894-4d38-8b2d-f073f023907e._TTD_._SR300,300_.jpg
Sliced Hatch Genoa Salami | $6.99 | $4.99 | $4.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ed58d15d0efb23711272c7_0813039024172-glamor-front-2022-08-03t20-21-09-iphone-x-quality-90-1-31-0-user-5984ad42a967f880524de2c4-xtwn-115762._TTD_._SR300,300_.jpg
Belgian Chocolate Gelato, 1 pint | $6.29 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7ba2725a0fa0d9b0b9b749_00890069001403-glamor-frontpackageglamor-2020-03-12t13-00-31-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-5t7s-502302._TTD_._SR300,300_.jpg
German Chamomile In Jojoba Oil, 0.5 fl oz | $10.49 | $8.39 | $7.55 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62be08ba2c018365a657d1dd_0051381912338-glamor-front-2022-04-04t21-11-11-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-7v8z-487071._TTD_._SR300,300_.jpg
Hemp Calming Cleanser, 6 fl oz | $13.99 | $11.89 | $10.70 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b31bb36335e1897e087d9_0724742011154-glamor-front-2022-04-07t15-21-37-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-oldn-431448._TTD_._SR300,300_.jpg
Milk Chocolate Everything Bar, 6.35 oz | $4.99 | $3.99 | $3.59 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62fa5d40ec32d570c6648db7_850011828564-c1c1._TTD_._SR300,300_.jpg
Kids Bedtime Aromatherapy Mist, 2 fl oz | $6.49 | $5.19 | $4.67 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ced707f0ad0d054b280e4b_0051381908737-glamor-front-2022-04-05t19-14-45-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-2c8b-502138._TTD_._SR300,300_.jpg
Sparkling Water Raspberry Lemon, 12 fluid ounce | $2.69 | 2 for $4 | 2 for $3.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00856266007242_C1C1f._TTD_._SR300,300_.JPG
1882 Espresso Whole Bean Coffee, 12 oz | $13.29 | $12.29 | $11.06 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87b90a04297dc65945de32_00014321105221-glamor-frontpackageglamor-2020-03-09t15-54-47-iphone-7-quality-90-1-21-1-user-5dc17de060e00edd1f03737a-41om-381245._TTD_._SR300,300_.jpg
Madagascar Vanilla Gelato, 1 pint | $6.29 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e332ee76982261bf6e2ad5_890069001243-c1n1._TTD_._SR300,300_.jpg
Organic Wtg Salonika Blend Coffee, 12 oz | $11.99 | $11.49 | $10.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5d19ca9a0c264e228447ae0a_upc-00858423000028-glamor-frontpackageglamor-2019-04-16t15-19-47-327a4638-deb3-4320-9d71-e9fc9613a057._TTD_._SR300,300_.jpg
Sauvignon Blanc, 750 ml | $21.99 | $19.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5da67f98f88fd08481b75134_dld-upc-00831526000614-glamor-frontpackageglamor-2019-09-11t18-51-21-6f727caf-5eec-40fe-81e6-d78d8619608e-1571192727978._TTD_._SR300,300_.jpg
Hazelnut Gelato, 1 pint | $6.29 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7a2ae82c0640392e49e276_00890069001229-glamor-frontpackageglamor-2020-03-12t12-42-20-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-2gjp-438138._TTD_._SR300,300_.jpg
Organic Lentil Turmeric Crackers, 5.5 oz | $4.79 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ebcd60486ff115cb717605_0036593110178-glamor-front-2022-06-13t21-18-39-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-v9m7-819238._TTD_._SR300,300_.jpg
Liberty Game Bird Feast canned food, 12.5 oz | $3.69 | 2 for $6 | 2 for $5.40 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6260891cb833f31939710b88.main._TTD_._SR300,300_.jpg
Sweet Chili Pita Chips, 7.4 oz | $3.49 | $3.19 | $2.87 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5d19d17a0c264e228447af45_upc-00619858008375-glamor-frontpackageglamor-2019-04-17t12-47-23-3de71aca-7def-492c-9f83-91f9c8188e5d._TTD_._SR300,300_.jpg
Sweet Orange Certified Organic Essential Oil, 0.25 fl oz | $5.39 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bdaa7f1475fe58de7db32e_0051381908126-glamor-front-2022-04-05t17-15-43-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-umc7-704981._TTD_._SR300,300_.jpg
Shaving Cream, 2.5 fl oz | $14.49 | $10.79 | $9.71 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6348823282729f0b3f2a96ad_4001638098809-glamor-front-2022-10-08t15-15-31-iphone-8-plus-quality-90-1-32-2-user-5c4f16e4fc9c91accd101ce4-s4r8-754629._TTD_._SR300,300_.jpg
Chipotle Eat The Heat Sauce, 5 fl oz | $9.49 | $7.99 | $7.19 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5f6253cfd2c39fbc8ff36bb5_00850004028032-glamor-frontpackageglamor-2020-09-15t13-41-18-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-5x2i-060943._TTD_._SR300,300_.jpg
Organic Everything Crackers, 5.5 oz | $4.79 | $4.49 | $4.04 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ebcd5a56588f1722f5bbc5_0036593110284-glamor-front-2022-06-13t21-19-24-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-w79w-626345._TTD_._SR300,300_.jpg
Sparkling Water Blackberry Lemon, 12 fluid ounce | $2.69 | 2 for $4 | 2 for $3.60 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00856266007259_C1C1f._TTD_._SR300,300_.JPG
Sensitive Argan Facial Cream, 2 oz | $18.99 | $16.09 | $14.48 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7bafb3886258d9a91f9652_00724742003173-glamor-frontpackageglamor-2020-03-13t16-34-28-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-c009-899207._TTD_._SR300,300_.jpg
Cycledrome Blend Decaf Coffee, 12 oz | $12.79 | $12.49 | $11.24 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce76ce0805d3fc09a2a0507_858423000349-c1n1._TTD_._SR300,300_.jpg
Pilsner Post Shift Can 16fz 6pk | $9.49 | $8.49 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e01346fdc8c71464f7e4cdf_upc-00662425087891-glamor-frontpackageglamor-2019-10-07t13-58-01-52d6c222-d182-415c-94ce-d3b14e3ef095._TTD_._SR300,300_.jpg
Organic Cinnamon Leaf Essential Oil, 0.25 fl oz | $5.29 | $4.19 | $3.77 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e7baee2790735db919f1d73_00051381908294-glamor-frontpackageglamor-2020-03-13t20-46-23-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-ert8-864252._TTD_._SR300,300_.jpg
Sparkle Maple Syrup, 8.45 fl oz | $19.99 | $14.99 | $13.49 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e331af76982261bf6e267c_810024300501-c1n1._TTD_._SR300,300_.jpg
Cuticle Treatment Oil, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b300636335e1897e07b0b_0815632029646-glamor-front-2022-04-06t16-50-01-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-2bvo-050204._TTD_._SR300,300_.jpg
Lavender Shower Tablets, 3 oz | $6.69 | $5.29 | $4.76 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/627ef3726b794a1fd1fb63b0_0051381882679-glamor-front-2022-04-07t15-01-22-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-s3hn-087017._TTD_._SR300,300_.jpg
Pickled Dill Carrots | $8.99 | $7.69 | $6.92 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcae22ccbc20b532172cdc0_00858782005436-c1n1._TTD_._SR300,300_.jpg
Rose Nail Polish, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5da67f4df88fd08481b74fb2_dld-upc-00840749016456-glamor-frontpackageglamor-2019-09-26t13-34-17-16f66305-11fc-4e69-b8ae-b83def31a03e-1571192653310._TTD_._SR300,300_.jpg
Polar Seltzer Ginger Lime Mule, 1 liter | $1.09 | 3 for $3 | 3 for $2.70 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00071537021134_C1C1f._TTD_._SR300,300_.JPG
Cut & Sifted Tarragon Leaf, 0.39 oz | $4.39 | $3.49 | $3.14 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5cdcda5b87d6d71c5c6e33f7_upc-00089836184245-glamor-frontpackageglamor-2019-03-28t19-44-14-acf7e1fa-3374-4d4c-9c82-037a9e234368._TTD_._SR300,300_.jpg
Organic Direct Source Honduras Coffee, 12 oz | $11.99 | $11.49 | $10.34 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ce76cdb805d3fc09a2a0502_858423000387-c1c1._TTD_._SR300,300_.jpg
Pool Party Bronzer Palette, 0.45 oz | $28.99 | $23.19 | $20.87 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b317d36335e1897e085c5_0840187701549-glamor-front-2022-04-07t13-49-17-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-axbd-686897._TTD_._SR300,300_.jpg
English Lemon Pudding, 4 oz | $3.99 | $3.69 | $3.32 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e6bbc76a3fc288ec1584bbb_00640538999713-glamor-frontpackageglamor-2020-03-05t18-11-43-iphone-xs-quality-90-1-20-1-user-5dd2a839760de43558278986-gtlf-569609._TTD_._SR300,300_.jpg
Jalapeno Relish Jalapeno, 7.5 ounce | $6.99 | $5.99 | $5.39 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/00858782005115_C1N1f._TTD_._SR300,300_.JPG
Hemp Balancing Toner, 6 fl oz | $13.99 | $11.89 | $10.70 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b31b236335e1897e08747_0724742011161-glamor-front-2022-04-07t15-19-44-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-3rrl-959825._TTD_._SR300,300_.jpg
Nail Polish Seas The Day, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcae258cbc20b532172cec7_00815632029196-c1c1._TTD_._SR300,300_.jpg
Bread & Butter Pickles | $8.39 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87baa5d97702f508c7a25c_00858782005160-glamor-frontpackageglamor-2020-03-11t14-49-33-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-878y-969555._TTD_._SR300,300_.jpg
Extra Long Grain Parboiled Rice, 32 oz | $4.99 | $2.99 | $2.69 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/628d735fb071094c110c3b06_0017400102463-glamor-front-2022-05-05t13-45-39-iphone-x-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-7u4h-509159._TTD_._SR300,300_.jpg
Old Fashioned Pickles | $8.39 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87baa7d97702f508c7a263_00858782005177-glamor-frontpackageglamor-2020-03-11t14-57-51-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-lt4a-562604._TTD_._SR300,300_.jpg
Night Life Radiant Glow Palette, 0.45 oz | $28.99 | $23.19 | $20.87 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62e331fb76982261bf6e278c_840187701747-c1n1._TTD_._SR300,300_.jpg
Low Sodium Beef Broth, 32 oz | $4.49 | $4.29 | $3.86 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62ecf4736d4c3e69398fa2bd_0851702007169-glamor-front-2022-08-01t21-21-44-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-yezx-334946._TTD_._SR300,300_.jpg
Kids Bedtime Aromatherapy Roll-on, 0.31 fl oz | $7.69 | $6.09 | $5.48 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62cedad6765d75054c3944a9_0051381921507-glamor-front-2022-04-05t19-17-08-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-rm3w-051544._TTD_._SR300,300_.jpg
Stargazing Highlighter Palette, 0.45 oz | $28.99 | $23.19 | $20.87 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b317f36335e1897e085e5_0840187701792-glamor-front-2022-04-07t13-47-48-iphone-7-quality-90-1-29-0-user-5d7652c1db2c4b51d4c666ca-nmfn-324369._TTD_._SR300,300_.jpg
Twelve Days of IPA, 12 oz bottles | $28.99 | $26.99 | N/A | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcd67c9e72d627ae30fb4ea_0636251744341-front._TTD_._SR300,300_.jpg
Rhode Island Hot Red Pepper Relish, 7.5 oz | $6.99 | $5.79 | $5.21 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87baa5d97702f508c7a259_00858782005047-glamor-frontpackageglamor-2020-03-11t16-02-14-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-q9xf-434121._TTD_._SR300,300_.jpg
Nail Polish White Star, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fcae14bcbc20b532172c8a3_00815632029684-c1c1._TTD_._SR300,300_.jpg
Blush Brush, 1 each | $27.99 | $22.39 | $20.15 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62be30d74608b379783c7b1b_0840749014971-glamor-front-2022-04-19t17-41-20-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-1v2l-278564._TTD_._SR300,300_.jpg
Nail Polish Ruby Slippers, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6116a861324d5a0e2f844450_dld-0815632029769-glamor-front-2021-05-27t16-59-52-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-hsa3-970706-1628874848436._TTD_._SR300,300_.jpg
Organic Peppermint Granola Bark, 8 oz | $6.39 | $5.49 | $4.94 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5fb2a48dfb94070674141e03_00850008006784-glamor-frontpackageglamor-2020-11-13t15-20-43-iphone-7-quality-90-1-21-8-user-5c4f16e4fc9c91accd101ce4-i2pe-781475._TTD_._SR300,300_.jpg
Rhode Island Sweet Red Pepper Relish, 7.5 oz | $6.99 | $5.79 | $5.21 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5e87baaed97702f508c7a27f_00858782005023-glamor-frontpackageglamor-2020-03-11t16-01-06-iphone-7-quality-90-1-21-1-user-5c4f16e4fc9c91accd101ce4-r6qr-247313._TTD_._SR300,300_.jpg
Organic Ginger Root Ground, 1 each | $7.39 | $5.89 | $5.30 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ef0bcff3269ae8a3079a1f2_00089836184641-glamor-frontpackageglamor-2020-06-05t17-09-43-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-d0ta-322255._TTD_._SR300,300_.jpg
Nail Polish Scarlett, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/626b2f3f36335e1897e07586_0815632029752-glamor-front-2022-04-06t16-46-44-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-uadt-630999._TTD_._SR300,300_.jpg
Farm Grown Mint Naturally Whitening Toothpaste, 1 each | $2.49 | $2.09 | $1.88 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5ef0bf6fd3ca3c89f0dc9f3e_00819156020479-glamor-frontpackageglamor-2020-06-04t16-00-46-pixel-3a-quality-90-1-21-1-user-5984ad42a967f880524de2c4-0p58-564906._TTD_._SR300,300_.jpg
Coconut Flavor, 2 fl oz | $7.29 | $5.79 | $5.21 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6348875682729f0b3f2aa1de_0089836230614-glamor-front-2022-10-12t19-44-14-iphone-x-quality-90-1-32-2-user-5984ad42a967f880524de2c4-hfyt-129895._TTD_._SR300,300_.jpg
Rock Candy Nail Polish, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62bde37a2c018365a657cea4_0840749001988-glamor-front-2022-04-06t20-05-36-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-9i1p-256746._TTD_._SR300,300_.jpg
Nail Polish Blue Jay, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/6116a86a324d5a0e2f84448b_dld-0815632029714-glamor-front-2021-05-27t17-01-59-iphone-x-quality-90-1-25-4-user-5984ad42a967f880524de2c4-2dqg-656374-1628874857210._TTD_._SR300,300_.jpg
Kids Uplifting Aromatherapy Mist, 2 fl oz | $6.49 | $5.19 | $4.67 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62d6c7e5606156450ad6697f_0051381908768-glamor-front-2022-04-05t18-48-29-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-wgx2-310459._TTD_._SR300,300_.jpg
Occupied Pickles | $8.39 | $6.99 | $6.29 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/5d19dc510c264e228447b162_upc-00858782005153-glamor-frontpackageglamor-2019-04-15t15-56-14-041ee0d0-bc4d-4c11-8f8a-2d1f9a064970._TTD_._SR300,300_.jpg
Nail Polish Pretty Penny, 0.33 fl oz | $8.99 | $7.19 | $6.47 | https://m.media-amazon.com/images/S/assets.wholefoodsmarket.com/PIE/product/62c86872ec6bed166dd6a706_0840749003708-glamor-front-2022-04-06t16-56-17-iphone-x-quality-90-1-29-0-user-5984ad42a967f880524de2c4-epb9-197579._TTD_._SR300,300_.jpg
